ts,datetime,open,high,low,close,volume
1697385600,2023-10-15T16:00:00+00:00,0.05935,0.05969,0.05927,0.05947,9395115.3
1697400000,2023-10-15T20:00:00+00:00,0.05946,0.05966,0.05921,0.05931,20221033.000000004
1697414400,2023-10-16T00:00:00+00:00,0.05931,0.05962,0.05924,0.05943,9475845.2
1697428800,2023-10-16T04:00:00+00:00,0.05944,0.06031,0.05925,0.06001,31095606.8
1697443200,2023-10-16T08:00:00+00:00,0.06001,0.06057,0.05968,0.05985,37889844.3
1697457600,2023-10-16T12:00:00+00:00,0.05986,0.06174,0.05911,0.05972,74055209.00000001
1697472000,2023-10-16T16:00:00+00:00,0.05971,0.06031,0.05971,0.06002,22248237.3
1697486400,2023-10-16T20:00:00+00:00,0.06005,0.06024,0.05975,0.06002,12807375.3
1697500800,2023-10-17T00:00:00+00:00,0.06003,0.0602,0.05981,0.05997,9620044.899999999
1697515200,2023-10-17T04:00:00+00:00,0.05997,0.05998,0.05965,0.05991,4026909.5999999996
1697529600,2023-10-17T08:00:00+00:00,0.05992,0.06012,0.05985,0.05991,4993022.0
1697544000,2023-10-17T12:00:00+00:00,0.05991,0.05997,0.05813,0.05918,35628002.5
1697558400,2023-10-17T16:00:00+00:00,0.05919,0.05923,0.0586,0.05898,13739815.1
1697572800,2023-10-17T20:00:00+00:00,0.05899,0.05915,0.05889,0.05906,6395221.6
1697587200,2023-10-18T00:00:00+00:00,0.05905,0.0591,0.05871,0.05897,10856888.1
1697601600,2023-10-18T04:00:00+00:00,0.05897,0.05937,0.05888,0.05896,8570581.200000001
1697616000,2023-10-18T08:00:00+00:00,0.05896,0.05914,0.05875,0.05879,6819203.600000001
1697630400,2023-10-18T12:00:00+00:00,0.05879,0.05885,0.05839,0.05859,8738091.0
1697644800,2023-10-18T16:00:00+00:00,0.05859,0.0587,0.05836,0.05846,7762583.7
1697659200,2023-10-18T20:00:00+00:00,0.05846,0.05899,0.05826,0.05861,11676831.600000001
1697673600,2023-10-19T00:00:00+00:00,0.05861,0.05874,0.05744,0.05821,16789246.400000002
1697688000,2023-10-19T04:00:00+00:00,0.0582,0.05837,0.0581,0.05822,5684356.8
1697702400,2023-10-19T08:00:00+00:00,0.05821,0.05832,0.05802,0.05826,4945847.0
1697716800,2023-10-19T12:00:00+00:00,0.05826,0.05857,0.05815,0.05847,10038867.3
1697731200,2023-10-19T16:00:00+00:00,0.05845,0.05876,0.05828,0.05868,10890629.600000001
1697745600,2023-10-19T20:00:00+00:00,0.05869,0.05894,0.05856,0.05887,14555372.8
1697760000,2023-10-20T00:00:00+00:00,0.05888,0.05966,0.05867,0.05949,18400988.7
1697774400,2023-10-20T04:00:00+00:00,0.0595,0.05959,0.05921,0.05942,11193164.4
1697788800,2023-10-20T08:00:00+00:00,0.05942,0.06052,0.05941,0.05981,18764096.3
1697803200,2023-10-20T12:00:00+00:00,0.05981,0.06011,0.05957,0.05991,18552792.8
1697817600,2023-10-20T16:00:00+00:00,0.05991,0.06034,0.0597,0.06023,19320864.4
1697832000,2023-10-20T20:00:00+00:00,0.06022,0.06029,0.05991,0.05993,8963322.5
1697846400,2023-10-21T00:00:00+00:00,0.05993,0.06004,0.05945,0.05978,6878335.699999999
1697860800,2023-10-21T04:00:00+00:00,0.05979,0.06049,0.05978,0.06046,8284704.8
1697875200,2023-10-21T08:00:00+00:00,0.06045,0.06069,0.06018,0.06043,10033910.4
1697889600,2023-10-21T12:00:00+00:00,0.06044,0.06126,0.06033,0.06123,21617814.0
1697904000,2023-10-21T16:00:00+00:00,0.06123,0.06147,0.06081,0.06103,32662418.9
1697918400,2023-10-21T20:00:00+00:00,0.06104,0.06143,0.06084,0.06121,11583795.9
1697932800,2023-10-22T00:00:00+00:00,0.06121,0.06174,0.06105,0.06128,10991311.599999998
1697947200,2023-10-22T04:00:00+00:00,0.06127,0.06171,0.05982,0.06076,21889574.0
1697961600,2023-10-22T08:00:00+00:00,0.06075,0.06101,0.06047,0.06068,4393028.8
1697976000,2023-10-22T12:00:00+00:00,0.06068,0.06098,0.06053,0.06077,9692309.7
1697990400,2023-10-22T16:00:00+00:00,0.06077,0.06119,0.06072,0.06088,14431059.9
1698004800,2023-10-22T20:00:00+00:00,0.06088,0.06174,0.06069,0.06171,17410428.5
1698019200,2023-10-23T00:00:00+00:00,0.06171,0.06285,0.06131,0.06265,64737219.300000004
1698033600,2023-10-23T04:00:00+00:00,0.06264,0.06316,0.06232,0.06251,32527623.8
1698048000,2023-10-23T08:00:00+00:00,0.06254,0.06547,0.06243,0.06491,114704265.0
1698062400,2023-10-23T12:00:00+00:00,0.06487,0.06559,0.06337,0.06422,93732937.0
1698076800,2023-10-23T16:00:00+00:00,0.06419,0.0645,0.06323,0.06445,61781708.599999994
1698091200,2023-10-23T20:00:00+00:00,0.06445,0.06793,0.06424,0.06744,152009384.7
1698105600,2023-10-24T00:00:00+00:00,0.06746,0.06948,0.06632,0.06759,205233406.3
1698120000,2023-10-24T04:00:00+00:00,0.06759,0.06869,0.06588,0.06652,140622106.2
1698134400,2023-10-24T08:00:00+00:00,0.06652,0.06792,0.06643,0.0679,37281387.7
1698148800,2023-10-24T12:00:00+00:00,0.0679,0.07007,0.06413,0.0657,144139302.6
1698163200,2023-10-24T16:00:00+00:00,0.06569,0.0669,0.06503,0.06661,59197148.2
1698177600,2023-10-24T20:00:00+00:00,0.0666,0.06712,0.06557,0.06657,66332476.900000006
1698192000,2023-10-25T00:00:00+00:00,0.06659,0.06719,0.06572,0.06592,133386630.5
1698206400,2023-10-25T04:00:00+00:00,0.06595,0.06648,0.06463,0.06526,42786580.3
1698220800,2023-10-25T08:00:00+00:00,0.06525,0.06598,0.06485,0.06549,102928733.6
1698235200,2023-10-25T12:00:00+00:00,0.06548,0.06909,0.06548,0.06782,125038901.19999999
1698249600,2023-10-25T16:00:00+00:00,0.06782,0.0689,0.06608,0.06808,147095779.79999998
1698264000,2023-10-25T20:00:00+00:00,0.06808,0.0698,0.06803,0.06835,93152898.39999999
1698278400,2023-10-26T00:00:00+00:00,0.06833,0.07299,0.06783,0.07146,144751174.5
1698292800,2023-10-26T04:00:00+00:00,0.07143,0.07287,0.07001,0.07268,96484951.2
1698307200,2023-10-26T08:00:00+00:00,0.07267,0.07458,0.07089,0.07423,201471744.2
1698321600,2023-10-26T12:00:00+00:00,0.07417,0.07516,0.06936,0.07061,215859174.1
1698336000,2023-10-26T16:00:00+00:00,0.07062,0.07184,0.06991,0.07151,91630310.1
1698350400,2023-10-26T20:00:00+00:00,0.07151,0.07243,0.07124,0.07186,62727128.199999996
1698364800,2023-10-27T00:00:00+00:00,0.07186,0.07242,0.07028,0.07164,72417610.30000001
1698379200,2023-10-27T04:00:00+00:00,0.07164,0.07164,0.07003,0.07008,37229285.099999994
1698393600,2023-10-27T08:00:00+00:00,0.07008,0.0716,0.07005,0.07156,44986046.8
1698408000,2023-10-27T12:00:00+00:00,0.07153,0.07186,0.06977,0.07044,58319925.099999994
1698422400,2023-10-27T16:00:00+00:00,0.07044,0.07056,0.06724,0.06829,110676232.69999999
1698436800,2023-10-27T20:00:00+00:00,0.06828,0.06841,0.06735,0.06778,44188117.0
1698451200,2023-10-28T00:00:00+00:00,0.06778,0.06851,0.06752,0.06849,32403285.1
1698465600,2023-10-28T04:00:00+00:00,0.06851,0.06898,0.06833,0.06874,19064952.1
1698480000,2023-10-28T08:00:00+00:00,0.06872,0.06982,0.06849,0.06911,41951100.900000006
1698494400,2023-10-28T12:00:00+00:00,0.06912,0.0693,0.06829,0.06898,27864060.3
1698508800,2023-10-28T16:00:00+00:00,0.06898,0.06899,0.06834,0.0684,18296395.4
1698523200,2023-10-28T20:00:00+00:00,0.0684,0.06951,0.06837,0.06904,27343189.200000003
1698537600,2023-10-29T00:00:00+00:00,0.06904,0.06914,0.06724,0.0682,39805406.2
1698552000,2023-10-29T04:00:00+00:00,0.06819,0.06866,0.06805,0.06852,23775928.9
1698566400,2023-10-29T08:00:00+00:00,0.0685,0.06911,0.06842,0.06893,25747627.8
1698580800,2023-10-29T12:00:00+00:00,0.06894,0.06963,0.06874,0.06945,35299177.599999994
1698595200,2023-10-29T16:00:00+00:00,0.06947,0.0698,0.069,0.06945,22487728.099999998
1698609600,2023-10-29T20:00:00+00:00,0.06946,0.07019,0.0692,0.06937,27215275.0
1698624000,2023-10-30T00:00:00+00:00,0.06937,0.06955,0.06838,0.06866,27299115.6
1698638400,2023-10-30T04:00:00+00:00,0.06867,0.06894,0.06816,0.06862,18979148.900000002
1698652800,2023-10-30T08:00:00+00:00,0.06862,0.0697,0.0685,0.06955,23333113.8
1698667200,2023-10-30T12:00:00+00:00,0.06957,0.07041,0.0692,0.06979,41305477.2
1698681600,2023-10-30T16:00:00+00:00,0.06977,0.06984,0.06779,0.06941,51327958.5
1698696000,2023-10-30T20:00:00+00:00,0.06942,0.06979,0.0692,0.06962,24622363.4
1698710400,2023-10-31T00:00:00+00:00,0.06961,0.07003,0.06893,0.06899,36555929.5
1698724800,2023-10-31T04:00:00+00:00,0.069,0.06947,0.0684,0.06856,25128815.099999998
1698739200,2023-10-31T08:00:00+00:00,0.06855,0.07038,0.06791,0.07024,37148603.3
1698753600,2023-10-31T12:00:00+00:00,0.07024,0.07087,0.06568,0.06724,131814760.4
1698768000,2023-10-31T16:00:00+00:00,0.06723,0.0683,0.06687,0.06819,43215063.8
1698782400,2023-10-31T20:00:00+00:00,0.06817,0.06869,0.06777,0.06828,33818233.9
1698796800,2023-11-01T00:00:00+00:00,0.06827,0.06856,0.06732,0.06747,37693015.099999994
1698811200,2023-11-01T04:00:00+00:00,0.06748,0.06755,0.06644,0.06688,29432408.400000002
1698825600,2023-11-01T08:00:00+00:00,0.06685,0.06703,0.06612,0.0668,30202444.0
1698840000,2023-11-01T12:00:00+00:00,0.06681,0.068,0.0657,0.0662,89165136.0
1698854400,2023-11-01T16:00:00+00:00,0.06615,0.06917,0.06597,0.06841,177286886.89999998
1698868800,2023-11-01T20:00:00+00:00,0.06842,0.0698,0.06842,0.06896,126280360.2
1698883200,2023-11-02T00:00:00+00:00,0.06895,0.06999,0.06873,0.06956,72426139.80000001
1698897600,2023-11-02T04:00:00+00:00,0.06956,0.06988,0.06843,0.06976,67633413.3
1698912000,2023-11-02T08:00:00+00:00,0.06976,0.0709,0.06903,0.06948,67412819.6
1698926400,2023-11-02T12:00:00+00:00,0.06944,0.06964,0.06723,0.06747,89523409.0
1698940800,2023-11-02T16:00:00+00:00,0.06746,0.06838,0.06663,0.06835,56091324.9
1698955200,2023-11-02T20:00:00+00:00,0.06834,0.06839,0.06745,0.06791,33104052.599999998
1698969600,2023-11-03T00:00:00+00:00,0.0679,0.06809,0.06629,0.06731,81285959.4
1698984000,2023-11-03T04:00:00+00:00,0.06732,0.06775,0.06684,0.06752,20833034.099999998
1698998400,2023-11-03T08:00:00+00:00,0.06747,0.06776,0.06657,0.0671,30951428.1
1699012800,2023-11-03T12:00:00+00:00,0.0671,0.06786,0.06696,0.06774,44373404.6
1699027200,2023-11-03T16:00:00+00:00,0.06775,0.0679,0.06712,0.0676,36035576.5
1699041600,2023-11-03T20:00:00+00:00,0.06759,0.06829,0.06753,0.06811,26565026.7
1699056000,2023-11-04T00:00:00+00:00,0.06809,0.06881,0.06795,0.06872,39973254.5
1699070400,2023-11-04T04:00:00+00:00,0.06876,0.0691,0.06834,0.06877,35618905.199999996
1699084800,2023-11-04T08:00:00+00:00,0.06877,0.06903,0.06848,0.06872,23886202.2
1699099200,2023-11-04T12:00:00+00:00,0.06869,0.06879,0.06794,0.0683,27508787.900000002
1699113600,2023-11-04T16:00:00+00:00,0.06832,0.06852,0.06822,0.06833,19878091.8
1699128000,2023-11-04T20:00:00+00:00,0.06833,0.06931,0.06825,0.06911,28683887.299999997
1699142400,2023-11-05T00:00:00+00:00,0.06911,0.06996,0.06888,0.06995,39862851.7
1699156800,2023-11-05T04:00:00+00:00,0.06993,0.07007,0.06917,0.06963,40123025.4
1699171200,2023-11-05T08:00:00+00:00,0.06961,0.07113,0.06912,0.07065,44548393.7
1699185600,2023-11-05T12:00:00+00:00,0.07065,0.07178,0.06926,0.06996,72524390.9
1699200000,2023-11-05T16:00:00+00:00,0.06994,0.0714,0.06986,0.07085,54558837.0
1699214400,2023-11-05T20:00:00+00:00,0.07086,0.07158,0.06982,0.07111,76359953.3
1699228800,2023-11-06T00:00:00+00:00,0.07112,0.0732,0.07076,0.07181,94884514.7
1699243200,2023-11-06T04:00:00+00:00,0.07181,0.07186,0.07031,0.07139,43243876.4
1699257600,2023-11-06T08:00:00+00:00,0.07138,0.07291,0.0709,0.07265,44788901.900000006
1699272000,2023-11-06T12:00:00+00:00,0.07266,0.07488,0.07215,0.0738,122269857.1
1699286400,2023-11-06T16:00:00+00:00,0.07382,0.0767,0.07321,0.07607,253873455.49999997
1699300800,2023-11-06T20:00:00+00:00,0.07609,0.07656,0.07454,0.07641,93693136.99999999
1699315200,2023-11-07T00:00:00+00:00,0.07637,0.07652,0.07344,0.07463,130201980.5
1699329600,2023-11-07T04:00:00+00:00,0.07463,0.07556,0.07391,0.0755,52131944.3
1699344000,2023-11-07T08:00:00+00:00,0.07547,0.07591,0.07283,0.07354,78208811.3
1699358400,2023-11-07T12:00:00+00:00,0.07352,0.07401,0.07153,0.07229,86789925.1
1699372800,2023-11-07T16:00:00+00:00,0.07229,0.07424,0.07153,0.07387,226792194.3
1699387200,2023-11-07T20:00:00+00:00,0.07389,0.07453,0.07308,0.0734,66127206.699999996
1699401600,2023-11-08T00:00:00+00:00,0.07345,0.07421,0.07281,0.07369,46935281.599999994
1699416000,2023-11-08T04:00:00+00:00,0.0737,0.07406,0.07306,0.07371,34600574.5
1699430400,2023-11-08T08:00:00+00:00,0.0737,0.07502,0.07356,0.07443,50152163.400000006
1699444800,2023-11-08T12:00:00+00:00,0.07445,0.07473,0.07337,0.07404,42660617.1
1699459200,2023-11-08T16:00:00+00:00,0.07402,0.07712,0.07379,0.07545,133645934.19999999
1699473600,2023-11-08T20:00:00+00:00,0.07547,0.07587,0.07467,0.07536,56105948.7
1699488000,2023-11-09T00:00:00+00:00,0.07538,0.07658,0.07486,0.07627,63304563.2
1699502400,2023-11-09T04:00:00+00:00,0.07627,0.07713,0.07578,0.0758,50067168.5
1699516800,2023-11-09T08:00:00+00:00,0.07582,0.07652,0.07515,0.07583,32559536.2
1699531200,2023-11-09T12:00:00+00:00,0.07583,0.07795,0.07516,0.07571,140734047.6
1699545600,2023-11-09T16:00:00+00:00,0.07569,0.07618,0.06928,0.07135,211008412.1
1699560000,2023-11-09T20:00:00+00:00,0.07134,0.07364,0.07028,0.07356,67798081.6
1699574400,2023-11-10T00:00:00+00:00,0.07357,0.07452,0.07314,0.0737,60743874.3
1699588800,2023-11-10T04:00:00+00:00,0.07372,0.07494,0.07352,0.07438,41408202.400000006
1699603200,2023-11-10T08:00:00+00:00,0.07432,0.07467,0.07318,0.07458,35233054.4
1699617600,2023-11-10T12:00:00+00:00,0.0746,0.07464,0.07244,0.07326,85586729.5
1699632000,2023-11-10T16:00:00+00:00,0.07326,0.07453,0.07323,0.07395,50487316.39999999
1699646400,2023-11-10T20:00:00+00:00,0.07396,0.07566,0.07381,0.07544,84622128.30000001
1699660800,2023-11-11T00:00:00+00:00,0.07543,0.07698,0.07501,0.07522,137005461.2
1699675200,2023-11-11T04:00:00+00:00,0.0752,0.07994,0.07453,0.07854,279645427.0
1699689600,2023-11-11T08:00:00+00:00,0.07855,0.08174,0.07745,0.0799,136162083.7
1699704000,2023-11-11T12:00:00+00:00,0.07984,0.082,0.07924,0.08013,149958957.3
1699718400,2023-11-11T16:00:00+00:00,0.08015,0.08107,0.07861,0.08033,131816014.5
1699732800,2023-11-11T20:00:00+00:00,0.0803,0.08032,0.077,0.07852,108213061.9
1699747200,2023-11-12T00:00:00+00:00,0.07852,0.07893,0.07512,0.07793,110583006.4
1699761600,2023-11-12T04:00:00+00:00,0.0779,0.07961,0.07704,0.07948,66869947.0
1699776000,2023-11-12T08:00:00+00:00,0.07946,0.08038,0.07873,0.07915,57106517.5
1699790400,2023-11-12T12:00:00+00:00,0.07912,0.07926,0.07776,0.07852,54939968.7
1699804800,2023-11-12T16:00:00+00:00,0.07853,0.07871,0.07688,0.07809,65646621.699999996
1699819200,2023-11-12T20:00:00+00:00,0.07811,0.07875,0.07733,0.07799,44997368.599999994
1699833600,2023-11-13T00:00:00+00:00,0.07795,0.07964,0.07615,0.07655,110048371.9
1699848000,2023-11-13T04:00:00+00:00,0.07654,0.07752,0.07609,0.07723,64097518.5
1699862400,2023-11-13T08:00:00+00:00,0.07723,0.07875,0.07659,0.07716,79397418.9
1699876800,2023-11-13T12:00:00+00:00,0.07717,0.07811,0.07521,0.0771,105762969.9
1699891200,2023-11-13T16:00:00+00:00,0.07708,0.07783,0.07528,0.07657,83853718.8
1699905600,2023-11-13T20:00:00+00:00,0.07657,0.07718,0.07348,0.07456,154613065.7
1699920000,2023-11-14T00:00:00+00:00,0.07457,0.07504,0.07251,0.0749,79535684.6
1699934400,2023-11-14T04:00:00+00:00,0.0749,0.07528,0.07446,0.07518,26589498.0
1699948800,2023-11-14T08:00:00+00:00,0.07516,0.07555,0.0726,0.07338,55819903.9
1699963200,2023-11-14T12:00:00+00:00,0.07338,0.07551,0.07282,0.07398,109200104.30000001
1699977600,2023-11-14T16:00:00+00:00,0.07398,0.07447,0.069,0.07154,147802427.29999998
1699992000,2023-11-14T20:00:00+00:00,0.07155,0.07284,0.07137,0.07245,50165354.3
1700006400,2023-11-15T00:00:00+00:00,0.07242,0.07308,0.07228,0.07257,32816701.799999997
1700020800,2023-11-15T04:00:00+00:00,0.07256,0.07383,0.07256,0.07363,31650349.499999996
1700035200,2023-11-15T08:00:00+00:00,0.07364,0.07486,0.07341,0.07469,37870186.6
1700049600,2023-11-15T12:00:00+00:00,0.07465,0.07489,0.07389,0.07444,49807572.5
1700064000,2023-11-15T16:00:00+00:00,0.07445,0.07551,0.07357,0.07533,96028077.0
1700078400,2023-11-15T20:00:00+00:00,0.0753,0.07657,0.07483,0.07626,57313371.800000004
1700092800,2023-11-16T00:00:00+00:00,0.07628,0.07737,0.07598,0.07683,71434865.3
1700107200,2023-11-16T04:00:00+00:00,0.07682,0.07998,0.07636,0.07943,87873164.0
1700121600,2023-11-16T08:00:00+00:00,0.07941,0.08342,0.07661,0.08098,206505350.90000004
1700136000,2023-11-16T12:00:00+00:00,0.08099,0.08113,0.07597,0.0769,217636146.3
1700150400,2023-11-16T16:00:00+00:00,0.07692,0.08099,0.07651,0.07962,176351878.4
1700164800,2023-11-16T20:00:00+00:00,0.07966,0.08198,0.07707,0.0796,185267487.40000004
1700179200,2023-11-17T00:00:00+00:00,0.07949,0.082,0.0791,0.08094,222715869.4
1700193600,2023-11-17T04:00:00+00:00,0.08094,0.08362,0.08066,0.08265,243865078.70000002
1700208000,2023-11-17T08:00:00+00:00,0.08264,0.08752,0.08207,0.08384,373083268.0
1700222400,2023-11-17T12:00:00+00:00,0.0839,0.0848,0.07928,0.08002,304113510.5
1700236800,2023-11-17T16:00:00+00:00,0.08003,0.08415,0.07934,0.08292,174061451.7
1700251200,2023-11-17T20:00:00+00:00,0.08294,0.08791,0.08214,0.08678,189023931.0
1700265600,2023-11-18T00:00:00+00:00,0.08678,0.08695,0.08385,0.08474,192412645.0
1700280000,2023-11-18T04:00:00+00:00,0.08473,0.0857,0.08046,0.08362,164566369.5
1700294400,2023-11-18T08:00:00+00:00,0.08362,0.08521,0.08326,0.08477,97913077.6
1700308800,2023-11-18T12:00:00+00:00,0.08483,0.08597,0.07924,0.08107,231087422.3
1700323200,2023-11-18T16:00:00+00:00,0.08106,0.08173,0.07953,0.08146,94157600.0
1700337600,2023-11-18T20:00:00+00:00,0.0815,0.08154,0.08004,0.08032,40568430.4
1700352000,2023-11-19T00:00:00+00:00,0.08032,0.08032,0.07745,0.07877,91318166.0
1700366400,2023-11-19T04:00:00+00:00,0.07875,0.07956,0.07808,0.07941,53777410.8
1700380800,2023-11-19T08:00:00+00:00,0.07943,0.07984,0.07769,0.07821,41490549.9
1700395200,2023-11-19T12:00:00+00:00,0.0782,0.0788,0.07762,0.07841,52821150.800000004
1700409600,2023-11-19T16:00:00+00:00,0.07841,0.08055,0.07818,0.08052,77994665.8
1700424000,2023-11-19T20:00:00+00:00,0.08053,0.08072,0.07932,0.08052,77850323.30000001
1700438400,2023-11-20T00:00:00+00:00,0.08052,0.08064,0.07953,0.07998,44420425.4
1700452800,2023-11-20T04:00:00+00:00,0.07998,0.08133,0.07981,0.08104,36950466.1
1700467200,2023-11-20T08:00:00+00:00,0.08102,0.08172,0.08023,0.0817,53065896.8
1700481600,2023-11-20T12:00:00+00:00,0.08173,0.08225,0.0788,0.08052,100463960.3
1700496000,2023-11-20T16:00:00+00:00,0.08049,0.08136,0.07917,0.07965,101175171.50000001
1700510400,2023-11-20T20:00:00+00:00,0.07962,0.07971,0.077,0.07773,143021823.7
1700524800,2023-11-21T00:00:00+00:00,0.07773,0.07879,0.07666,0.07736,78473557.60000001
1700539200,2023-11-21T04:00:00+00:00,0.07737,0.07743,0.07608,0.07628,48035393.7
1700553600,2023-11-21T08:00:00+00:00,0.07631,0.07756,0.07614,0.07689,40158427.5
1700568000,2023-11-21T12:00:00+00:00,0.07687,0.07724,0.07376,0.07602,177559586.9
1700582400,2023-11-21T16:00:00+00:00,0.07594,0.0764,0.07293,0.07468,158050522.6
1700596800,2023-11-21T20:00:00+00:00,0.07469,0.07575,0.07076,0.07178,147183323.7
1700611200,2023-11-22T00:00:00+00:00,0.07178,0.07447,0.07156,0.07436,53465923.99999999
1700625600,2023-11-22T04:00:00+00:00,0.07434,0.07463,0.074,0.07422,41739602.2
1700640000,2023-11-22T08:00:00+00:00,0.07425,0.07475,0.07407,0.07427,21269544.6
1700654400,2023-11-22T12:00:00+00:00,0.0743,0.07504,0.07385,0.0742,35696514.5
1700668800,2023-11-22T16:00:00+00:00,0.07422,0.07622,0.07409,0.07581,169700172.8
1700683200,2023-11-22T20:00:00+00:00,0.07584,0.07663,0.07522,0.07577,53172425.1
1700697600,2023-11-23T00:00:00+00:00,0.07577,0.07631,0.07532,0.07601,27781102.299999997
1700712000,2023-11-23T04:00:00+00:00,0.07601,0.07628,0.07566,0.07578,21532509.199999996
1700726400,2023-11-23T08:00:00+00:00,0.07578,0.07639,0.07545,0.07582,27913064.3
1700740800,2023-11-23T12:00:00+00:00,0.07578,0.07598,0.07495,0.07504,28226598.700000003
1700755200,2023-11-23T16:00:00+00:00,0.07506,0.07612,0.07503,0.07575,20674584.200000003
1700769600,2023-11-23T20:00:00+00:00,0.07575,0.0764,0.07571,0.07623,19430960.299999997
1700784000,2023-11-24T00:00:00+00:00,0.07624,0.0774,0.07606,0.0771,37859309.400000006
1700798400,2023-11-24T04:00:00+00:00,0.07712,0.07787,0.07681,0.07776,22621623.9
1700812800,2023-11-24T08:00:00+00:00,0.07776,0.07837,0.07731,0.07742,35965577.0
1700827200,2023-11-24T12:00:00+00:00,0.07742,0.07821,0.07697,0.07796,50626006.2
1700841600,2023-11-24T16:00:00+00:00,0.07796,0.07819,0.07719,0.07741,55084267.4
1700856000,2023-11-24T20:00:00+00:00,0.07742,0.07874,0.0773,0.07823,49672263.4
1700870400,2023-11-25T00:00:00+00:00,0.07825,0.0792,0.0778,0.07912,46591634.0
1700884800,2023-11-25T04:00:00+00:00,0.07908,0.07915,0.07833,0.07892,14774207.0
1700899200,2023-11-25T08:00:00+00:00,0.07891,0.07907,0.07757,0.07801,18283928.7
1700913600,2023-11-25T12:00:00+00:00,0.07799,0.07849,0.07781,0.0784,20342889.700000003
1700928000,2023-11-25T16:00:00+00:00,0.0784,0.07922,0.0783,0.07866,29963630.200000003
1700942400,2023-11-25T20:00:00+00:00,0.07867,0.07902,0.07828,0.07898,19372727.3
1700956800,2023-11-26T00:00:00+00:00,0.07902,0.07903,0.07814,0.07837,18819451.8
1700971200,2023-11-26T04:00:00+00:00,0.07837,0.07875,0.0782,0.07829,17410725.2
1700985600,2023-11-26T08:00:00+00:00,0.07829,0.07832,0.07769,0.07777,13695041.000000002
1701000000,2023-11-26T12:00:00+00:00,0.07775,0.07805,0.07715,0.07732,50862764.5
1701014400,2023-11-26T16:00:00+00:00,0.07732,0.07757,0.0756,0.07704,59385362.4
1701028800,2023-11-26T20:00:00+00:00,0.07706,0.07892,0.07692,0.07872,35337359.0
1701043200,2023-11-27T00:00:00+00:00,0.07869,0.08049,0.07768,0.0783,71761629.8
1701057600,2023-11-27T04:00:00+00:00,0.07831,0.08151,0.07821,0.08091,133135675.10000001
1701072000,2023-11-27T08:00:00+00:00,0.08087,0.08148,0.07829,0.07927,54508941.900000006
1701086400,2023-11-27T12:00:00+00:00,0.0793,0.07949,0.07701,0.0772,70972746.5
