Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2025-07-02,108859.3203125,89909.62111328125,21.076386447389382,1,0.04311494000298466,61.065999603271486,2.632856909117335,0.04208812262125905,93.797998046875,3.9477816434254915,0.04197604801507748,35.72400054931641,1.4995523623487599,0.04221915555699307,58.46399993896485,2.4683007079071904,0.08576137548877782,18.747999954223634,1.6078542637377624,12.156345886536538,107148.2734375,0.02990624847553991,107148.2734375,107973.50937500002,212256.76093750005,0.07763196339133094,390.0260009765625,390.0260009765625,-367.67000122070317,-0.0389038044089014,-0.009936942603382936,107416.07343559267,106369.8060674095,0.021539890738167422,0.004533365492089381,-0.0063533880601774895,0.01088675355226687,0.0034311134509898977,0.7816784076517788,0,7.355556634667344,1
2025-07-03,109647.9765625,90155.0044921875,21.621619543041227,1,-0.00368470921152253,61.27599945068359,-0.22578423962118332,-0.003861435480697506,94.097998046875,-0.3633533483208078,-0.004384758565427194,35.832000732421875,-0.1571146721278803,-0.0043522284721358995,58.65400009155273,-0.2552756092031174,-0.013164568550979028,18.954000091552736,-0.24952123352050876,-1.2510491027934978,107685.86875,0.007244728772290987,107685.86875,321510.23125,425079.8921875,0.004250749379206109,393.53599853515624,393.53599853515624,403.66799926757807,-0.0004057218937147944,-0.009532123038559015,107954.68274841308,106497.50021314621,0.01820269478732861,0.007881299997254843,-0.0069652093444861896,0.014846509341741032,0.005841206623561646,0.8138194655153269,0,7.4655269411640655,0
2025-07-07,108299.8515625,90405.5412109375,19.793377830470416,1,-0.012702960576860156,61.41199951171875,-0.7801142087435184,-0.011733841309548132,94.30799865722656,-1.1065950904649748,-0.011285539263554467,35.91000061035156,-0.4052637218423874,-0.011768674652433031,58.78199996948242,-0.691786233060167,-0.011800900202018294,19.15200004577637,-0.2260108412092567,-3.2097700953203043,107928.153125,-0.01229502852915454,-107928.153125,106975.45937500002,421475.84062500007,-0.020594512259607733,395.8940002441406,-395.8940002441406,388.41199951171876,0.006228323441481609,-0.00788755179298306,108197.71712379456,106678.09979124069,0.016066543983920267,-0.0074520706056897534,-0.009543543435688528,0.002091472829998775,0.003992359607060636,0.8304526666192891,0,7.481291336111048,1
2025-07-08,108950.2734375,90648.7498828125,20.189493598474417,1,0.006840360887748309,61.533999633789065,0.4209147643616895,0.0068907188939004715,94.50599975585938,0.6512142781046536,0.0070991392292356625,35.9870002746582,0.25547672539234056,0.00680506182691154,58.9,0.4008181416050897,0.026998985025134425,19.294000244140626,0.5209184236664928,2.2493423331302664,108291.140625,0.006005750382996888,108291.140625,108348.46875000001,425364.525,0.0032097176196645982,394.4359985351563,394.4359985351563,394.79999389648435,-0.022500855972383604,-0.007310239324210955,108561.36162490844,106872.97872669219,0.014695497405116331,-0.0005476359239223738,-0.001276879745877424,0.0007292438219550501,0.005150171416498872,0.8513263165017313,0,7.4867539967588925,1
2025-07-09,111326.5546875,90897.1342578125,22.475318497658357,1,0.02846978558587443,62.28199996948242,1.7731551849906022,0.028111161029458875,95.64600067138672,2.6887201266970835,0.027781647251166497,36.419000244140626,1.0117798180228614,0.02838797391876402,59.60800018310547,1.692150354547679,0.060161708058605434,19.85,1.194209904963318,8.360015389221545,109416.7953125,0.021810695604753683,109416.7953125,324613.92500000005,429496.35000000003,0.046530964647307105,402.8580017089844,402.8580017089844,1184.9619995117187,-0.03755515439289403,-0.018627442645282443,109690.60031356812,107080.09292675019,0.013607798439225993,0.005996656078344209,0.010461401135104298,-0.004464745056760089,0.004817846897840328,0.9764968111597896,0,7.453673615993571,1
2025-07-10,115987.203125,91162.36798828124,27.231450525626922,1,0.01446992989069007,62.69800033569336,0.9072356691439454,0.014234504535876269,96.29000091552734,1.370640454791604,0.014523962105835952,36.66500015258789,0.532521072826656,0.014459432456291443,60.008000183105466,0.867681625484738,0.018121176946021222,20.170000076293945,0.36550414038378415,4.043582962630727,110842.371875,0.041864660687494615,110842.371875,328308.0234375,646588.6453125,0.015237925221979864,406.75,406.75,1201.6859985351562,-0.024567097587717468,-0.015760101281045658,111118.2028766632,107310.25186544417,0.013055174121560542,0.002820258275139098,0.0006901755069048665,0.0021300827682342316,0.0030665127410338,1.1186895261604917,0,7.469539607404377,1
2025-07-11,117516.9921875,91433.98806640625,28.526595714222047,1,0.04201548968174662,63.70200042724609,2.676470741657577,0.041599381143948566,97.83200225830078,4.069750750018691,0.04162247200465363,37.25699996948242,1.5507284382071633,0.04162610641818776,60.97399978637695,2.5381102038502847,0.06791563605072892,20.83199996948242,1.414818528136164,12.24987866186988,112416.175,0.013189291760499877,112416.175,333038.3296875,866045.671875,0.03044529007257535,412.8679992675781,412.8679992675781,1221.017999267578,0.01216012934964894,-0.01324693103237291,112696.7720024109,107579.69012086869,0.013202755426490631,-0.0035154084840562927,-0.013794542286653555,0.010279133802597262,0.002153037633205046,1.2781649028937736,0,7.547393969766491,1
2025-07-14,119849.703125,91716.587578125,30.67396671611986,1,0.014432394493622658,65.05800018310546,0.9389427236087532,0.01512211616144743,99.91000213623047,1.510850657994538,0.014761975129611304,38.047000122070315,0.5616488695583203,0.014616738875628199,62.26800003051758,0.9101550967536841,-0.002192949067264638,21.529999923706054,-0.047214193250898914,3.874383154664397,114726.1453125,0.019849988449143874,114726.1453125,555692.628125,1088683.2890625,0.03782963539365025,423.9379943847656,423.9379943847656,2040.8499938964844,0.0010985574312627477,-0.014272884234416684,115012.95831489562,107921.28020956038,0.014233799955227777,0.0019081841138897104,-0.0020981333391091317,0.004006317452998842,0.0025360065578050595,1.5386415340178117,0,7.577694801136725,0
2025-07-15,117777.1875,91983.963671875,28.041000624994304,1,-0.02962740736322733,65.9260009765625,-1.9532164867611401,-0.02941178184827764,101.24200134277343,-2.9777076573766843,-0.0293453273210309,38.55200042724609,-1.1313210714180597,-0.02896550788733232,63.104000091552734,-1.8278394123740902,0.013186779651013003,22.183999633789064,0.29253551494892954,-7.597549112981045,116491.528125,-0.01729262210051885,-116491.528125,330909.95937500003,863940.1640625,-0.019311763707249074,433.0119934082031,-433.0119934082031,1213.402001953125,-0.05928534896667481,-0.021629782833274925,116782.53612747192,108334.31990549088,0.015816866958126452,-0.004273310957695342,-0.007008825561196308,0.002735514603500966,0.0029372607141142427,1.7651935003203048,0,7.598570006599752,1
2025-07-16,118738.5078125,92261.94048828125,28.697171535842237,1,0.025241808895209328,66.7760009765625,1.685547055436702,0.02459661565340987,102.54000091552734,2.522136991619522,0.024547822847828193,39.04600067138672,0.958494307397382,0.024621173351738967,63.91599960327149,1.5736869061818264,0.11193058607819162,23.115999603271483,2.587387383377422,9.327252644012855,117973.91875,0.00816219450392297,117973.91875,339467.0828125,874361.9546875,0.030725048976742553,441.1099914550781,441.1099914550781,1251.6539916992185,-0.06560383342488008,-0.027239518639672132,118269.31275177,108856.66433681487,0.01879848073564494,0.0033433729083833796,0.0014118099290232333,0.0019315629793601463,0.00421652232133829,1.9599173298635593,0,7.613226431035034,1
2025-07-17,119289.84375,92532.484609375,28.91671962941549,1,-0.002653697483660844,67.40600128173828,-0.1788751359849885,-0.002496659667316381,103.50800018310547,-0.258424249301736,-0.0022698650472724458,39.4140007019043,-0.08946446256642421,-0.002464510739795145,64.51999969482422,-0.15901023217947377,0.00975419462294358,24.02199935913086,0.23431525698118835,-0.45145882305143403,118634.446875,0.004643278306736054,118634.446875,347259.1578125,1099417.3062500001,-0.010002188242251076,447.0299926757813,-447.0299926757813,397.8739990234373,-0.026582400006726736,-0.02764257912347399,118933.31687622069,109468.90147958757,0.023418562747834937,0.0061196372725167425,-0.000234922880942956,0.0063545601534596985,0.005061417798383383,2.0186395005331916,1,7.661616504288373,0
2025-07-18,118003.2265625,92793.547421875,27.167491534742318,1,-0.014338524742413483,67.30000152587891,-0.96498273704328,-0.013573316037688299,103.36999969482422,-1.4030736746735921,-0.013650174337251797,39.36000061035156,-0.5372708702456359,-0.013743100293194477,64.43199996948242,-0.8854954376717004,0.04018550808548538,24.84599952697754,0.9984491148833218,-2.7923736047508867,118731.69375,-0.01078563897020779,-118731.69375,116111.28906250001,875025.3671875,-0.062303353005160655,444.75799560546875,-444.75799560546875,-459.7519958496095,-0.03156113862405718,-0.03638683271821521,119031.00175132752,110124.19556818009,0.02904986047312086,-0.0007325310505222893,0.001527404589440895,-0.0022599356399631843,0.0025536039098712935,1.9672269096234016,0,7.644328150401672,0
2025-07-21,117439.5390625,93064.0976171875,26.192099928351674,1,-0.005248927302328288,66.93000183105468,-0.35131071395590524,-0.005757821413648667,102.80199890136718,-0.5919155506401788,-0.00512559611976271,39.150000762939456,-0.2006670919992296,-0.00532331545755127,64.0879997253418,-0.34116063958145354,0.0520059292185191,25.95999946594238,1.350073894738593,-0.13498010143817396,118249.6609375,-0.004776882093994628,-118249.6609375,-116864.5171875,861912.0609375001,0.007230276333272778,439.80999755859375,439.80999755859375,-443.8799926757813,-0.06517530207323219,-0.049641604619114196,118548.59093818664,110781.66724737168,0.03554531020012308,0.001896340343384706,0.008916019293502497,-0.007019678950117791,0.000348404629247967,1.84031274620335,0,7.591141633011708,1
2025-07-22,119995.4140625,93359.8896484375,28.529944191625646,1,0.022463407547682834,67.26200103759766,1.5109337417802218,0.02237933323673036,103.30599975585938,2.311919393889962,0.02163833485809863,39.342000579833986,0.8512953825339582,0.021879417855449557,64.39999923706054,1.4090344931982803,-0.018008482852315932,26.91199951171875,-0.48464428172832186,5.5985387296741,118693.30625,0.02176332622218302,118693.30625,118320.3171875,875571.6515625,0.0002814936603432461,436.62799682617185,436.62799682617185,425.7599975585936,0.025543402329713416,-0.032675854359836554,118994.52825012208,111466.62807865143,0.04312812719053527,0.00014309727876682388,0.0060464841219838306,-0.005903386843217007,-0.0013793756600956274,1.8296828006031705,0,7.54659752262656,0
2025-07-23,118754.9609375,93650.50052734376,26.80654162956271,1,-0.007814785928660584,67.15400085449218,-0.5247941409309463,-0.0074885405267623995,103.15399932861328,-0.7724729044699419,-0.007312176415609994,39.28600006103515,-0.28726616310995406,-0.007547718385548574,64.30199966430663,-0.48533338509382545,-0.023013283061447565,27.219999694824217,-0.626421557909506,-2.6962881515141737,118696.596875,-0.010337504434577038,-118696.596875,-118350.1984375,651991.5640625,-0.03219976703865335,427.98200073242185,-427.98200073242185,-443.33199462890633,0.02152092684859297,-0.015250902305141945,118997.71287460328,112159.34779108045,0.05125083590362478,0.008507476351847565,-0.005547661343550669,0.014055137695398234,0.0010453392831119902,1.769842700045215,0,7.653257704506741,0
2025-07-24,118368.0,93938.543515625,26.00578587884066,1,0.0054986289426048884,67.15600128173828,0.3692659323173771,0.00503002791909779,103.15800018310547,0.5188876209993155,0.005080029676543418,39.2879997253418,0.199584204536766,0.005432228348025925,64.30599899291992,0.3493248706774662,0.04453437913415348,27.719999694824217,1.2344929760079204,2.6715556045388453,118512.228125,-0.0032584822936673197,-118512.228125,-355496.8734375,428043.81718750007,0.005452298269290168,420.6980041503906,420.6980041503906,424.39600219726555,-0.024831043112852336,-0.014900630926367064,118813.85612487792,112815.20880975721,0.05911593626845102,0.0003309323466664793,-0.0017435191216014223,0.0020744514682679016,0.00018931754607363072,1.6903765370942763,0,7.669161745187926,0
2025-07-25,117635.8828125,94216.385546875,24.85713830952814,1,-0.0192137597013734,67.09200134277344,-1.2890895916842704,-0.018575556081152356,103.05800018310546,-1.9143596620126853,-0.018700982296603996,39.25,-0.7340135551417069,-0.018678590726669775,64.24599914550781,-1.2000247238649164,-0.028188839348751493,27.85199966430664,-0.7851155440786204,-5.9226030767822,118438.759375,-0.006185093838706357,-118438.759375,-355203.93906249997,415455.91093749995,-0.021763227819979858,417.2320068359375,-417.2320068359375,451.9219909667967,-0.01137959257129062,-0.010864321715813752,118740.25737533568,113446.5396722412,0.06666831595908329,0.004224435835635587,0.006287165195608235,-0.002062729359972648,0.00022875880207173793,1.6437852487098918,0,7.653441177893298,1
2025-07-28,117924.4765625,94494.82462890625,24.794640368512354,1,0.011151263667319666,67.24600067138672,0.7498778840593887,0.01068938241484818,103.29400024414062,1.1041490697690404,0.010816331422611958,39.33600006103516,0.42547121350004047,0.010224972927470821,64.38399963378906,0.6583246532177844,0.04387240736651532,27.945999908447266,1.2260582922479983,4.163881112794252,118535.746875,0.0024532799270098327,118535.746875,-118418.53124999999,427385.0390625,-0.005149244327380065,412.7360046386719,-412.7360046386719,-400.62401123046885,-0.013686947761873736,-0.0005666508535420612,118837.95287551881,114044.88342851638,0.07314192100542383,-0.0002510690047468067,-0.006479087756898316,0.00622801875215151,0.0028782983425255982,1.6266588603653065,0,7.70141779779835,0
2025-07-29,117922.1484375,94773.77552734375,24.424871523111968,1,-0.005812211602342354,67.02400054931641,-0.38955767362813715,-0.005433704365026659,102.96199951171874,-0.5594650661786988,-0.005095560839221691,39.21399993896485,-0.19981732243823105,-0.004827177941427396,64.18199996948242,-0.30981793448937933,-0.010420324239982182,28.08199996948242,-0.29262354498917653,-1.7512815417236232,118121.09375,-1.9742508661990676e-05,-118121.09375,-355232.93124999997,202345.81406250002,-0.02263492919060106,406.3880065917969,-406.3880065917969,-1243.6400146484377,-0.001611602807079504,-0.0059976518809006455,118422.55774993896,114606.76350353242,0.07834204064743466,-0.0026376616892719307,0.016885735988604544,-0.019523397677876475,0.00015429617559370445,1.5208421559027474,0,7.553556698926985,0
2025-07-30,117831.1875,95060.02095703124,23.954514541146278,1,-0.005096632327338146,66.84000091552734,-0.34065890942538796,-0.005170719798018308,102.68000030517578,-0.5309295104384983,-0.00537769753074302,39.10800018310547,-0.21031099601698383,-0.005476427397226313,64.00800018310547,-0.3505351658444257,-0.0003510083875807313,28.3439998626709,-0.009948981689384582,-1.4423835634146802,117936.3390625,-0.0007713643170961237,-117936.3390625,-354472.67343749997,191258.1359375,0.0009628664655307873,402.86200561523435,402.86200561523435,-412.79600830078135,-0.0046588038194101955,-0.011233598014501278,118237.31906394959,115162.86555997848,0.08337809253857364,-0.0012593696215839056,-0.00515342645303285,0.0038940568314489443,-0.0018779199971961536,1.4531397603510834,0,7.583123045987238,0
2025-07-31,115758.203125,95337.43947265625,21.419458887607988,1,-0.0007533983680659828,66.5720001220703,-0.050155236250856175,-0.001274932639562465,102.26799926757812,-0.1303848102489856,-0.0015448345276850572,38.95,-0.06017130485333298,-0.0011013167607266672,63.75000076293945,-0.07020894433656304,-0.007373563477809153,28.322000122070314,-0.20883406571860405,-0.5197543614083419,117414.3796875,-0.017592832754910526,-117414.3796875,-353374.82499999995,-33304.517187499994,0.01726401543924916,400.25,400.25,-433.244012451172,0.011684476178304037,-0.0039304941562700035,117714.24168777467,115677.77397258757,0.08750573352817193,-0.003751164153554032,0.000575589580565472,-0.004326753734119504,-0.0031581610376736347,1.360965234705454,0,7.550331614438057,0
2025-08-01,113320.0859375,95591.814453125,18.545804979011415,1,-0.031664633350186544,66.14400024414063,-2.094425516045362,-0.031225380892890953,101.60599975585937,-3.172686043379694,-0.030685886131184836,38.70199966430664,-1.1876051547480673,-0.031186065594405732,63.33800048828125,-1.9752630378460414,-0.062256816426704,28.108000183105467,-1.7499146075213594,-10.179894359540524,116551.2203125,-0.021062154747402473,-116551.2203125,-351487.28593749995,-257541.60624999998,-0.08766730143069479,392.397998046875,-392.397998046875,-408.4100036621095,0.03529658665012081,0.005404741688012282,116849.11831283568,116122.49575080871,0.09037766631516075,-0.01639041762130744,0.014216522938051313,-0.030606940559358753,-0.008867003277550856,1.213004153076428,0,7.322478344746583,1
